comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18093425756353334,ig:DbyVQc0RBJC,instagram,Shop thanks,aurelieaujadi,https://www.instagram.com/p/DbyVQc0RBJC/c/18093425756353334,comment_permalink,2026-09-03T16:35:13.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3701""]",False,2026-09-11,3
igc:18128324860740072,ig:DbyVQc0RBJC,instagram,Shop,migdalia.torres.1441,https://www.instagram.com/p/DbyVQc0RBJC/c/18128324860740072,comment_permalink,2026-09-03T15:24:13.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3702""]",False,2026-09-11,489
igc:17906846484537308,ig:DbyVQc0RBJC,instagram,Shop,migdalia.torres.1441,https://www.instagram.com/p/DbyVQc0RBJC/c/17906846484537308,comment_permalink,2026-09-03T15:22:52.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3703""]",False,2026-09-11,489
igc:18167545459458778,ig:DbyVQc0RBJC,instagram,Shop,sashajanecapdeville,https://www.instagram.com/p/DbyVQc0RBJC/c/18167545459458778,comment_permalink,2026-09-03T05:28:04.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3704""]",False,2026-09-11,489
igc:18092054054303917,ig:DbyVQc0RBJC,instagram,Shop,thriftyfashionske,https://www.instagram.com/p/DbyVQc0RBJC/c/18092054054303917,comment_permalink,2026-09-03T03:50:41.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3705""]",False,2026-09-11,489
igc:17879399091688226,ig:DbyVQc0RBJC,instagram,Shop,ummeysyeda,https://www.instagram.com/p/DbyVQc0RBJC/c/17879399091688226,comment_permalink,2026-09-03T02:38:30.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3706""]",False,2026-09-11,489
igc:18130536580782957,ig:DbyVQc0RBJC,instagram,Shop,idamarucci,https://www.instagram.com/p/DbyVQc0RBJC/c/18130536580782957,comment_permalink,2026-09-02T22:50:20.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""european_style"", ""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""work_polish"", ""travel_scale"", ""purchase_trigger""]",handbag_context,S103,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3707""]",False,2026-09-11,489
igc:18100296998154528,ig:DMQIVJ_IkDC,instagram,Shop,aliciasandve,https://www.instagram.com/p/DMQIVJ_IkDC/c/18100296998154528,comment_permalink,2026-06-18T02:31:17.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3708""]",False,2026-09-11,489
igc:17931041112299500,ig:DMQIVJ_IkDC,instagram,Shop,le7h.454,https://www.instagram.com/p/DMQIVJ_IkDC/c/17931041112299500,comment_permalink,2026-06-14T11:07:54.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3709""]",False,2026-09-11,489
igc:18131793196608005,ig:DMQIVJ_IkDC,instagram,Such an effortless look.,threaddiffusion,https://www.instagram.com/p/DMQIVJ_IkDC/c/18131793196608005,comment_permalink,2026-06-11T08:55:58.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3710""]",False,2026-09-11,1
igc:18105453295793015,ig:DMQIVJ_IkDC,instagram,Shop,paulacooperwolff,https://www.instagram.com/p/DMQIVJ_IkDC/c/18105453295793015,comment_permalink,2026-06-07T15:53:00.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""work_polish"", ""travel_scale""]",handbag_context,S011,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3711""]",False,2026-09-11,489
igc:18391335382204718,ig:DZpphJ8sdwB,instagram,Stop lowering the bar. Ugh. 😒,wilmarlow,https://www.instagram.com/p/DZpphJ8sdwB/c/18391335382204718,comment_permalink,2026-09-11T18:34:48.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3712"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18633875293063118,ig:DZpphJ8sdwB,instagram,✨️,elparce_tv,https://www.instagram.com/p/DZpphJ8sdwB/c/18633875293063118,comment_permalink,2026-09-11T15:00:30.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3713"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18104247830259888,ig:DZpphJ8sdwB,instagram,ITS ALL JUNK!!! It arrives thinner than a piece of string!! Worthless JUNK!!! Don’t buy this stuff!!,markabattista,https://www.instagram.com/p/DZpphJ8sdwB/c/18104247830259888,comment_permalink,2026-09-11T14:20:01.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""designer_spend""]","[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3714"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18134303119632300,ig:DZpphJ8sdwB,instagram,❤️,germanminx,https://www.instagram.com/p/DZpphJ8sdwB/c/18134303119632300,comment_permalink,2026-09-10T16:31:33.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3715"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,198
igc:18196672126376520,ig:DZpphJ8sdwB,instagram,mine still hasn’t been delivered,frankiedukesatx,https://www.instagram.com/p/DZpphJ8sdwB/c/18196672126376520,comment_permalink,2026-09-10T02:12:25.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""purchase_trigger""]","[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3716"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18442390285120980,ig:DZpphJ8sdwB,instagram,So dainty on your wrist bro.,the_modboy,https://www.instagram.com/p/DZpphJ8sdwB/c/18442390285120980,comment_permalink,2026-09-08T00:46:36.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3717"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18634268323053167,ig:DZpphJ8sdwB,instagram,"It's blue zircona, not sapphire blue stone !",viptek1,https://www.instagram.com/p/DZpphJ8sdwB/c/18634268323053167,comment_permalink,2026-09-07T18:29:04.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3718"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18115414726989999,ig:DZpphJ8sdwB,instagram,So you copied. ?  No good,rickyvacha,https://www.instagram.com/p/DZpphJ8sdwB/c/18115414726989999,comment_permalink,2026-09-07T13:43:38.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3719"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18103394684576335,ig:DZpphJ8sdwB,instagram,And leaves your skin green... I know first-hand.,michael_tagart,https://www.instagram.com/p/DZpphJ8sdwB/c/18103394684576335,comment_permalink,2026-09-07T02:39:03.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3720"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18106180325615619,ig:DZpphJ8sdwB,instagram,NO straight guy is going to wear that 🤦‍♂️,jason425617,https://www.instagram.com/p/DZpphJ8sdwB/c/18106180325615619,comment_permalink,2026-09-04T19:45:10.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3722"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:17936675214364655,ig:DZpphJ8sdwB,instagram,Why is that dude wearing a tennis bracelet?,jerseysundevil,https://www.instagram.com/p/DZpphJ8sdwB/c/17936675214364655,comment_permalink,2026-09-04T19:40:51.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3723"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:17862260304676772,ig:DZpphJ8sdwB,instagram,it cost 59. It looks like 5000 for about 59 seconds is what they mean and then it falls off your wrist and breaks.,nycmetamagic,https://www.instagram.com/p/DZpphJ8sdwB/c/17862260304676772,comment_permalink,2026-09-03T08:28:11.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""designer_spend"", ""seasonal_woven""]","[""designer_spend"", ""euro_trip"", ""markup_skepticism"", ""quality_material"", ""logo_independence"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S101,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3724"", ""raw/01-ig-seeds-items.json#row=10#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=42#latestComments""]",False,2026-09-11,1
igc:18142639879580158,ig:DcPOagUzyNx,instagram,Accessories,chrissyashburn,https://www.instagram.com/p/DcPOagUzyNx/c/18142639879580158,comment_permalink,2026-09-09T16:08:48.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3725""]",False,2026-09-11,166
igc:18107933264152993,ig:DcPOagUzyNx,instagram,Accessories,nellykameo,https://www.instagram.com/p/DcPOagUzyNx/c/18107933264152993,comment_permalink,2026-09-09T15:36:36.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3726""]",False,2026-09-11,166
igc:18171446773456551,ig:DcPOagUzyNx,instagram,Accessories,leloosmum,https://www.instagram.com/p/DcPOagUzyNx/c/18171446773456551,comment_permalink,2026-09-09T15:30:48.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3727""]",False,2026-09-11,166
igc:17881276380686856,ig:DcPOagUzyNx,instagram,Accessories,debbie_rph,https://www.instagram.com/p/DcPOagUzyNx/c/17881276380686856,comment_permalink,2026-09-09T15:26:12.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3728""]",False,2026-09-11,166
igc:18351473272171563,ig:DcPOagUzyNx,instagram,Accessories,tasfiajamil_official,https://www.instagram.com/p/DcPOagUzyNx/c/18351473272171563,comment_permalink,2026-09-09T13:59:49.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3729""]",False,2026-09-11,166
igc:18120656473934811,ig:DcPOagUzyNx,instagram,Accessories,munibamian,https://www.instagram.com/p/DcPOagUzyNx/c/18120656473934811,comment_permalink,2026-09-09T13:49:23.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3730""]",False,2026-09-11,166
igc:18107332553145251,ig:DcPOagUzyNx,instagram,Accessories please,rukkers,https://www.instagram.com/p/DcPOagUzyNx/c/18107332553145251,comment_permalink,2026-09-09T13:38:59.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3731""]",False,2026-09-11,1
igc:17947267698055575,ig:DcPOagUzyNx,instagram,Accessories,chokholovstalisky,https://www.instagram.com/p/DcPOagUzyNx/c/17947267698055575,comment_permalink,2026-09-09T13:19:27.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3732""]",False,2026-09-11,166
igc:18137224192628550,ig:DcPOagUzyNx,instagram,Accessories,kjmasque,https://www.instagram.com/p/DcPOagUzyNx/c/18137224192628550,comment_permalink,2026-09-09T13:03:34.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3733""]",False,2026-09-11,166
igc:17890905492433807,ig:DcPOagUzyNx,instagram,Accessories,mamasita_leithem,https://www.instagram.com/p/DcPOagUzyNx/c/17890905492433807,comment_permalink,2026-09-09T12:17:44.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3734""]",False,2026-09-11,166
igc:17882213757686053,ig:DcPOagUzyNx,instagram,Accessories,ranxhbav,https://www.instagram.com/p/DcPOagUzyNx/c/17882213757686053,comment_permalink,2026-09-09T12:10:14.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3735""]",False,2026-09-11,166
igc:18127708267816670,ig:DcPOagUzyNx,instagram,Accessories,sabihallana,https://www.instagram.com/p/DcPOagUzyNx/c/18127708267816670,comment_permalink,2026-09-09T11:33:18.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3736""]",False,2026-09-11,166
igc:18176725891436736,ig:DcPOagUzyNx,instagram,Accessories,marienicole_herman,https://www.instagram.com/p/DcPOagUzyNx/c/18176725891436736,comment_permalink,2026-09-09T11:17:42.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3737""]",False,2026-09-11,166
igc:18028289366900387,ig:DcPOagUzyNx,instagram,Accessories,ronkeko,https://www.instagram.com/p/DcPOagUzyNx/c/18028289366900387,comment_permalink,2026-09-09T10:54:03.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3738""]",False,2026-09-11,166
igc:18132776347647487,ig:DcPOagUzyNx,instagram,accessories,itfifi13,https://www.instagram.com/p/DcPOagUzyNx/c/18132776347647487,comment_permalink,2026-09-09T09:41:59.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""new_brand"", ""designer_spend"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S116,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3739""]",False,2026-09-11,166
igc:18099967655480796,ig:DWWdXh7Ebjz,instagram,What’s the brand of that leather bag 😍,cesariortega,https://www.instagram.com/p/DWWdXh7Ebjz/c/18099967655480796,comment_permalink,2026-03-28T16:19:18.000Z,2,substantive_candidate,audience_comment_purchase_unverified,"[""quality_material""]","[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3740""]",False,2026-09-11,1
igc:18259551007290544,ig:DWWdXh7Ebjz,instagram,What camera do you use?,_mfaradj_,https://www.instagram.com/p/DWWdXh7Ebjz/c/18259551007290544,comment_permalink,2026-03-28T14:39:49.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3741""]",False,2026-09-11,1
igc:18095191139033578,ig:DWWdXh7Ebjz,instagram,Love the bag! And clothing options of course are 🎯,thesundayreserve_,https://www.instagram.com/p/DWWdXh7Ebjz/c/18095191139033578,comment_permalink,2026-03-28T13:22:40.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3742""]",False,2026-09-11,1
igc:17890018422328800,ig:DWWdXh7Ebjz,instagram,@charliewalker7907,levihubbard1,https://www.instagram.com/p/DWWdXh7Ebjz/c/17890018422328800,comment_permalink,2026-03-27T19:46:54.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3743""]",False,2026-09-11,1
igc:18088383175957001,ig:DWWdXh7Ebjz,instagram,Good🔥,itsmetanju,https://www.instagram.com/p/DWWdXh7Ebjz/c/18088383175957001,comment_permalink,2026-03-27T14:31:31.000Z,2,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3744""]",False,2026-09-11,1
igc:18090398714145156,ig:DWWdXh7Ebjz,instagram,"Getting ready for the next adventure, packing the essentials",erik_silva15,https://www.instagram.com/p/DWWdXh7Ebjz/c/18090398714145156,comment_permalink,2026-03-27T11:37:52.000Z,12,substantive_candidate,audience_comment_purchase_unverified,"[""travel_scale""]","[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3745""]",False,2026-09-11,1
igc:17931082872226683,ig:DWWdXh7Ebjz,instagram,Where's the rug from?????,heritagejpm,https://www.instagram.com/p/DWWdXh7Ebjz/c/17931082872226683,comment_permalink,2026-03-27T09:31:19.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3746""]",False,2026-09-11,1
igc:17921135058290722,ig:DWWdXh7Ebjz,instagram,🔥🔥👏,wizdommencare,https://www.instagram.com/p/DWWdXh7Ebjz/c/17921135058290722,comment_permalink,2026-03-27T08:18:15.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3747""]",False,2026-09-11,2
igc:18095837462025862,ig:DWWdXh7Ebjz,instagram,🔥🔥 too good H,chadhaupt_,https://www.instagram.com/p/DWWdXh7Ebjz/c/18095837462025862,comment_permalink,2026-03-27T06:27:53.000Z,3,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3748""]",False,2026-09-11,1
igc:18447680857107366,ig:DWWdXh7Ebjz,instagram,Safe travels to NYC! 🍎,naturium,https://www.instagram.com/p/DWWdXh7Ebjz/c/18447680857107366,comment_permalink,2026-03-27T02:36:44.000Z,2,substantive_candidate,audience_comment_purchase_unverified,"[""euro_trip"", ""travel_scale""]","[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3749""]",False,2026-09-11,1
igc:17856576990594355,ig:DWWdXh7Ebjz,instagram,👏👏👏,philipdeml,https://www.instagram.com/p/DWWdXh7Ebjz/c/17856576990594355,comment_permalink,2026-03-26T23:03:16.000Z,5,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3750""]",False,2026-09-11,24
igc:18137114296510071,ig:DWWdXh7Ebjz,instagram,👌🏽👏🏽,diogo.pnunes,https://www.instagram.com/p/DWWdXh7Ebjz/c/18137114296510071,comment_permalink,2026-03-26T21:34:41.000Z,2,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3751""]",False,2026-09-11,1
