zero_based_frame,time_s,shot,analysis_proxy
734,29.36,R17,frames/0734.jpg
735,29.40,R17,frames/0735.jpg
736,29.44,R17,frames/0736.jpg
737,29.48,R17,frames/0737.jpg
738,29.52,R17,frames/0738.jpg
739,29.56,R17,frames/0739.jpg
740,29.60,R17,frames/0740.jpg
741,29.64,R17,frames/0741.jpg
742,29.68,R17,frames/0742.jpg
743,29.72,R17,frames/0743.jpg
744,29.76,R17,frames/0744.jpg
745,29.80,R17,frames/0745.jpg
746,29.84,R17,frames/0746.jpg
747,29.88,R17,frames/0747.jpg
748,29.92,R17,frames/0748.jpg
749,29.96,R17,frames/0749.jpg
750,30.00,R17,frames/0750.jpg
751,30.04,R17,frames/0751.jpg
752,30.08,R17,frames/0752.jpg
753,30.12,R17,frames/0753.jpg
754,30.16,R17,frames/0754.jpg
755,30.20,R17,frames/0755.jpg
756,30.24,R18,frames/0756.jpg
757,30.28,R18,frames/0757.jpg
758,30.32,R18,frames/0758.jpg
759,30.36,R18,frames/0759.jpg
760,30.40,R18,frames/0760.jpg
761,30.44,R18,frames/0761.jpg
762,30.48,R18,frames/0762.jpg
763,30.52,R18,frames/0763.jpg
764,30.56,R18,frames/0764.jpg
765,30.60,R18,frames/0765.jpg
766,30.64,R18,frames/0766.jpg
767,30.68,R18,frames/0767.jpg
768,30.72,R18,frames/0768.jpg
769,30.76,R18,frames/0769.jpg
770,30.80,R18,frames/0770.jpg
771,30.84,R18,frames/0771.jpg
772,30.88,R18,frames/0772.jpg
773,30.92,R18,frames/0773.jpg
774,30.96,R18,frames/0774.jpg
775,31.00,R18,frames/0775.jpg
776,31.04,R18,frames/0776.jpg
777,31.08,R18,frames/0777.jpg
778,31.12,R18,frames/0778.jpg
779,31.16,R18,frames/0779.jpg
780,31.20,R18,frames/0780.jpg
781,31.24,R18,frames/0781.jpg
782,31.28,R18,frames/0782.jpg
783,31.32,R18,frames/0783.jpg
784,31.36,R18,frames/0784.jpg
785,31.40,R18,frames/0785.jpg
786,31.44,R18,frames/0786.jpg
787,31.48,R18,frames/0787.jpg
788,31.52,R18,frames/0788.jpg
789,31.56,R18,frames/0789.jpg
790,31.60,R18,frames/0790.jpg
791,31.64,R18,frames/0791.jpg
792,31.68,R18,frames/0792.jpg
793,31.72,R18,frames/0793.jpg
794,31.76,R18,frames/0794.jpg
795,31.80,R18,frames/0795.jpg
796,31.84,R18,frames/0796.jpg
797,31.88,R18,frames/0797.jpg
798,31.92,R18,frames/0798.jpg
799,31.96,R18,frames/0799.jpg
800,32.00,R18,frames/0800.jpg
801,32.04,R18,frames/0801.jpg
802,32.08,R18,frames/0802.jpg
803,32.12,R18,frames/0803.jpg
804,32.16,R18,frames/0804.jpg
805,32.20,R18,frames/0805.jpg
806,32.24,R18,frames/0806.jpg
807,32.28,R18,frames/0807.jpg
808,32.32,R18,frames/0808.jpg
809,32.36,R18,frames/0809.jpg
810,32.40,R18,frames/0810.jpg
811,32.44,R18,frames/0811.jpg
812,32.48,R18,frames/0812.jpg
813,32.52,R18,frames/0813.jpg
814,32.56,R18,frames/0814.jpg
815,32.60,R19,frames/0815.jpg
816,32.64,R19,frames/0816.jpg
817,32.68,R19,frames/0817.jpg
818,32.72,R19,frames/0818.jpg
819,32.76,R19,frames/0819.jpg
820,32.80,R19,frames/0820.jpg
821,32.84,R19,frames/0821.jpg
822,32.88,R19,frames/0822.jpg
823,32.92,R19,frames/0823.jpg
824,32.96,R19,frames/0824.jpg
825,33.00,R19,frames/0825.jpg
826,33.04,R19,frames/0826.jpg
827,33.08,R19,frames/0827.jpg
828,33.12,R19,frames/0828.jpg
829,33.16,R19,frames/0829.jpg
830,33.20,R19,frames/0830.jpg
831,33.24,R19,frames/0831.jpg
832,33.28,R19,frames/0832.jpg
833,33.32,R19,frames/0833.jpg
834,33.36,R19,frames/0834.jpg
835,33.40,R19,frames/0835.jpg
836,33.44,R19,frames/0836.jpg
837,33.48,R19,frames/0837.jpg
838,33.52,R19,frames/0838.jpg
839,33.56,R19,frames/0839.jpg
840,33.60,R19,frames/0840.jpg
841,33.64,R19,frames/0841.jpg
842,33.68,R19,frames/0842.jpg
843,33.72,R19,frames/0843.jpg
844,33.76,R19,frames/0844.jpg
845,33.80,R19,frames/0845.jpg
846,33.84,R19,frames/0846.jpg
847,33.88,R19,frames/0847.jpg
848,33.92,R19,frames/0848.jpg
849,33.96,R19,frames/0849.jpg
850,34.00,R19,frames/0850.jpg
851,34.04,R19,frames/0851.jpg
852,34.08,R19,frames/0852.jpg
853,34.12,R19,frames/0853.jpg
854,34.16,R19,frames/0854.jpg
855,34.20,R19,frames/0855.jpg
856,34.24,R19,frames/0856.jpg
857,34.28,R19,frames/0857.jpg
858,34.32,R19,frames/0858.jpg
859,34.36,R19,frames/0859.jpg
860,34.40,R20,frames/0860.jpg
861,34.44,R20,frames/0861.jpg
862,34.48,R20,frames/0862.jpg
863,34.52,R20,frames/0863.jpg
864,34.56,R20,frames/0864.jpg
865,34.60,R20,frames/0865.jpg
866,34.64,R20,frames/0866.jpg
867,34.68,R20,frames/0867.jpg
868,34.72,R20,frames/0868.jpg
869,34.76,R20,frames/0869.jpg
870,34.80,R20,frames/0870.jpg
871,34.84,R20,frames/0871.jpg
872,34.88,R20,frames/0872.jpg
873,34.92,R20,frames/0873.jpg
874,34.96,R20,frames/0874.jpg
875,35.00,R20,frames/0875.jpg
876,35.04,R20,frames/0876.jpg
877,35.08,R20,frames/0877.jpg
878,35.12,R20,frames/0878.jpg
879,35.16,R20,frames/0879.jpg
880,35.20,R20,frames/0880.jpg
881,35.24,R20,frames/0881.jpg
882,35.28,R20,frames/0882.jpg
883,35.32,R20,frames/0883.jpg
884,35.36,R20,frames/0884.jpg
885,35.40,R20,frames/0885.jpg
886,35.44,R20,frames/0886.jpg
887,35.48,R20,frames/0887.jpg
888,35.52,R20,frames/0888.jpg
889,35.56,R20,frames/0889.jpg
890,35.60,R20,frames/0890.jpg
891,35.64,R20,frames/0891.jpg
892,35.68,R20,frames/0892.jpg
893,35.72,R20,frames/0893.jpg
894,35.76,R20,frames/0894.jpg
895,35.80,R20,frames/0895.jpg
896,35.84,R20,frames/0896.jpg
897,35.88,R20,frames/0897.jpg
898,35.92,R20,frames/0898.jpg
899,35.96,R20,frames/0899.jpg
900,36.00,R20,frames/0900.jpg
901,36.04,R20,frames/0901.jpg
902,36.08,R20,frames/0902.jpg
903,36.12,R20,frames/0903.jpg
904,36.16,R20,frames/0904.jpg
905,36.20,R20,frames/0905.jpg
906,36.24,R20,frames/0906.jpg
907,36.28,R20,frames/0907.jpg
908,36.32,R20,frames/0908.jpg
909,36.36,R20,frames/0909.jpg
910,36.40,R20,frames/0910.jpg
911,36.44,R21,frames/0911.jpg
912,36.48,R21,frames/0912.jpg
913,36.52,R21,frames/0913.jpg
914,36.56,R21,frames/0914.jpg
915,36.60,R21,frames/0915.jpg
916,36.64,R21,frames/0916.jpg
917,36.68,R21,frames/0917.jpg
918,36.72,R21,frames/0918.jpg
919,36.76,R21,frames/0919.jpg
920,36.80,R21,frames/0920.jpg
921,36.84,R21,frames/0921.jpg
922,36.88,R21,frames/0922.jpg
923,36.92,R21,frames/0923.jpg
924,36.96,R21,frames/0924.jpg
925,37.00,R21,frames/0925.jpg
926,37.04,R21,frames/0926.jpg
927,37.08,R21,frames/0927.jpg
928,37.12,R21,frames/0928.jpg
929,37.16,R21,frames/0929.jpg
930,37.20,R21,frames/0930.jpg
931,37.24,R21,frames/0931.jpg
932,37.28,R21,frames/0932.jpg
933,37.32,R21,frames/0933.jpg
934,37.36,R21,frames/0934.jpg
935,37.40,R22,frames/0935.jpg
936,37.44,R22,frames/0936.jpg
937,37.48,R22,frames/0937.jpg
938,37.52,R22,frames/0938.jpg
939,37.56,R22,frames/0939.jpg
940,37.60,R22,frames/0940.jpg
941,37.64,R22,frames/0941.jpg
942,37.68,R22,frames/0942.jpg
943,37.72,R22,frames/0943.jpg
944,37.76,R22,frames/0944.jpg
945,37.80,R22,frames/0945.jpg
946,37.84,R22,frames/0946.jpg
947,37.88,R22,frames/0947.jpg
948,37.92,R22,frames/0948.jpg
949,37.96,R22,frames/0949.jpg
950,38.00,R22,frames/0950.jpg
951,38.04,R22,frames/0951.jpg
952,38.08,R22,frames/0952.jpg
953,38.12,R22,frames/0953.jpg
954,38.16,R22,frames/0954.jpg
955,38.20,R22,frames/0955.jpg
956,38.24,R22,frames/0956.jpg
957,38.28,R22,frames/0957.jpg
958,38.32,R22,frames/0958.jpg
959,38.36,R22,frames/0959.jpg
960,38.40,R22,frames/0960.jpg
961,38.44,R23,frames/0961.jpg
962,38.48,R23,frames/0962.jpg
963,38.52,R23,frames/0963.jpg
964,38.56,R23,frames/0964.jpg
965,38.60,R23,frames/0965.jpg
966,38.64,R23,frames/0966.jpg
967,38.68,R23,frames/0967.jpg
968,38.72,R23,frames/0968.jpg
969,38.76,R23,frames/0969.jpg
970,38.80,R23,frames/0970.jpg
971,38.84,R23,frames/0971.jpg
972,38.88,R23,frames/0972.jpg
973,38.92,R23,frames/0973.jpg
974,38.96,R23,frames/0974.jpg
975,39.00,R23,frames/0975.jpg
976,39.04,R23,frames/0976.jpg
977,39.08,R23,frames/0977.jpg
978,39.12,R23,frames/0978.jpg
979,39.16,R23,frames/0979.jpg
980,39.20,R23,frames/0980.jpg
981,39.24,R23,frames/0981.jpg
982,39.28,R23,frames/0982.jpg
983,39.32,R23,frames/0983.jpg
984,39.36,R23,frames/0984.jpg
985,39.40,R23,frames/0985.jpg
986,39.44,R23,frames/0986.jpg
987,39.48,R23,frames/0987.jpg
988,39.52,R23,frames/0988.jpg
989,39.56,R23,frames/0989.jpg
990,39.60,R23,frames/0990.jpg
991,39.64,R23,frames/0991.jpg
992,39.68,R23,frames/0992.jpg
993,39.72,R23,frames/0993.jpg
994,39.76,R23,frames/0994.jpg
995,39.80,R23,frames/0995.jpg
996,39.84,R23,frames/0996.jpg
997,39.88,R23,frames/0997.jpg
998,39.92,R23,frames/0998.jpg
999,39.96,R23,frames/0999.jpg
1000,40.00,R23,frames/1000.jpg
1001,40.04,R23,frames/1001.jpg
1002,40.08,R23,frames/1002.jpg
1003,40.12,R23,frames/1003.jpg
1004,40.16,R23,frames/1004.jpg
1005,40.20,R23,frames/1005.jpg
1006,40.24,R23,frames/1006.jpg
1007,40.28,R23,frames/1007.jpg
1008,40.32,R24,frames/1008.jpg
1009,40.36,R24,frames/1009.jpg
1010,40.40,R24,frames/1010.jpg
1011,40.44,R24,frames/1011.jpg
1012,40.48,R24,frames/1012.jpg
1013,40.52,R24,frames/1013.jpg
1014,40.56,R24,frames/1014.jpg
1015,40.60,R24,frames/1015.jpg
1016,40.64,R24,frames/1016.jpg
1017,40.68,R24,frames/1017.jpg
1018,40.72,R24,frames/1018.jpg
1019,40.76,R24,frames/1019.jpg
1020,40.80,R24,frames/1020.jpg
1021,40.84,R24,frames/1021.jpg
1022,40.88,R24,frames/1022.jpg
1023,40.92,R24,frames/1023.jpg
1024,40.96,R24,frames/1024.jpg
1025,41.00,R24,frames/1025.jpg
1026,41.04,R24,frames/1026.jpg
1027,41.08,R24,frames/1027.jpg
1028,41.12,R24,frames/1028.jpg
1029,41.16,R24,frames/1029.jpg
1030,41.20,R24,frames/1030.jpg
1031,41.24,R24,frames/1031.jpg
1032,41.28,R24,frames/1032.jpg
1033,41.32,R24,frames/1033.jpg
1034,41.36,R24,frames/1034.jpg
1035,41.40,R24,frames/1035.jpg
1036,41.44,R24,frames/1036.jpg
1037,41.48,R24,frames/1037.jpg
1038,41.52,R24,frames/1038.jpg
1039,41.56,R24,frames/1039.jpg
1040,41.60,R24,frames/1040.jpg
1041,41.64,R24,frames/1041.jpg
1042,41.68,R24,frames/1042.jpg
1043,41.72,R24,frames/1043.jpg
1044,41.76,R24,frames/1044.jpg
1045,41.80,R24,frames/1045.jpg
1046,41.84,R24,frames/1046.jpg
1047,41.88,R24,frames/1047.jpg
1048,41.92,R25,frames/1048.jpg
1049,41.96,R25,frames/1049.jpg
1050,42.00,R25,frames/1050.jpg
1051,42.04,R25,frames/1051.jpg
1052,42.08,R25,frames/1052.jpg
1053,42.12,R25,frames/1053.jpg
1054,42.16,R25,frames/1054.jpg
1055,42.20,R25,frames/1055.jpg
1056,42.24,R25,frames/1056.jpg
1057,42.28,R25,frames/1057.jpg
1058,42.32,R25,frames/1058.jpg
1059,42.36,R25,frames/1059.jpg
1060,42.40,R25,frames/1060.jpg
1061,42.44,R25,frames/1061.jpg
1062,42.48,R25,frames/1062.jpg
1063,42.52,R25,frames/1063.jpg
1064,42.56,R25,frames/1064.jpg
1065,42.60,R25,frames/1065.jpg
1066,42.64,R25,frames/1066.jpg
1067,42.68,R25,frames/1067.jpg
1068,42.72,R25,frames/1068.jpg
1069,42.76,R25,frames/1069.jpg
1070,42.80,R25,frames/1070.jpg
1071,42.84,R25,frames/1071.jpg
1072,42.88,R25,frames/1072.jpg
1073,42.92,R25,frames/1073.jpg
1074,42.96,R25,frames/1074.jpg
1075,43.00,R25,frames/1075.jpg
1076,43.04,R25,frames/1076.jpg
1077,43.08,R25,frames/1077.jpg
1078,43.12,R25,frames/1078.jpg
1079,43.16,R25,frames/1079.jpg
1080,43.20,R25,frames/1080.jpg
1081,43.24,R25,frames/1081.jpg
1082,43.28,R25,frames/1082.jpg
1083,43.32,R25,frames/1083.jpg
1084,43.36,R25,frames/1084.jpg
1085,43.40,R25,frames/1085.jpg
1086,43.44,R25,frames/1086.jpg
1087,43.48,R25,frames/1087.jpg
1088,43.52,R25,frames/1088.jpg
1089,43.56,R25,frames/1089.jpg
1090,43.60,R25,frames/1090.jpg
1091,43.64,R25,frames/1091.jpg
1092,43.68,R25,frames/1092.jpg
1093,43.72,R25,frames/1093.jpg
1094,43.76,R25,frames/1094.jpg
1095,43.80,R25,frames/1095.jpg
1096,43.84,R25,frames/1096.jpg
1097,43.88,R25,frames/1097.jpg
1098,43.92,R25,frames/1098.jpg
1099,43.96,R25,frames/1099.jpg
1100,44.00,R25,frames/1100.jpg
1101,44.04,R25,frames/1101.jpg
1102,44.08,R25,frames/1102.jpg
1103,44.12,R25,frames/1103.jpg
1104,44.16,R25,frames/1104.jpg
1105,44.20,R25,frames/1105.jpg
1106,44.24,R25,frames/1106.jpg
1107,44.28,R25,frames/1107.jpg
1108,44.32,R25,frames/1108.jpg
1109,44.36,R25,frames/1109.jpg
1110,44.40,R25,frames/1110.jpg
1111,44.44,R25,frames/1111.jpg
1112,44.48,R25,frames/1112.jpg
1113,44.52,R25,frames/1113.jpg
1114,44.56,R25,frames/1114.jpg
1115,44.60,R25,frames/1115.jpg
1116,44.64,R25,frames/1116.jpg
1117,44.68,R25,frames/1117.jpg
1118,44.72,R25,frames/1118.jpg
1119,44.76,R25,frames/1119.jpg
1120,44.80,R25,frames/1120.jpg
1121,44.84,R25,frames/1121.jpg
1122,44.88,R25,frames/1122.jpg
1123,44.92,R25,frames/1123.jpg
1124,44.96,R25,frames/1124.jpg
1125,45.00,R25,frames/1125.jpg
1126,45.04,R25,frames/1126.jpg
1127,45.08,R25,frames/1127.jpg
1128,45.12,R25,frames/1128.jpg
1129,45.16,R25,frames/1129.jpg
1130,45.20,R26,frames/1130.jpg
1131,45.24,R26,frames/1131.jpg
1132,45.28,R26,frames/1132.jpg
1133,45.32,R26,frames/1133.jpg
1134,45.36,R26,frames/1134.jpg
1135,45.40,R26,frames/1135.jpg
1136,45.44,R26,frames/1136.jpg
1137,45.48,R26,frames/1137.jpg
1138,45.52,R26,frames/1138.jpg
1139,45.56,R26,frames/1139.jpg
1140,45.60,R26,frames/1140.jpg
1141,45.64,R26,frames/1141.jpg
1142,45.68,R26,frames/1142.jpg
1143,45.72,R26,frames/1143.jpg
1144,45.76,R26,frames/1144.jpg
1145,45.80,R26,frames/1145.jpg
1146,45.84,R26,frames/1146.jpg
1147,45.88,R26,frames/1147.jpg
1148,45.92,R26,frames/1148.jpg
1149,45.96,R26,frames/1149.jpg
1150,46.00,R26,frames/1150.jpg
1151,46.04,R26,frames/1151.jpg
1152,46.08,R26,frames/1152.jpg
1153,46.12,R26,frames/1153.jpg
1154,46.16,R26,frames/1154.jpg
1155,46.20,R26,frames/1155.jpg
1156,46.24,R26,frames/1156.jpg
1157,46.28,R26,frames/1157.jpg
1158,46.32,R26,frames/1158.jpg
1159,46.36,R26,frames/1159.jpg
1160,46.40,R26,frames/1160.jpg
1161,46.44,R26,frames/1161.jpg
1162,46.48,R26,frames/1162.jpg
1163,46.52,R26,frames/1163.jpg
1164,46.56,R26,frames/1164.jpg
1165,46.60,R26,frames/1165.jpg
1166,46.64,R26,frames/1166.jpg
1167,46.68,R26,frames/1167.jpg
1168,46.72,R26,frames/1168.jpg
1169,46.76,R26,frames/1169.jpg
1170,46.80,R26,frames/1170.jpg
1171,46.84,R26,frames/1171.jpg
1172,46.88,R26,frames/1172.jpg
1173,46.92,R26,frames/1173.jpg
1174,46.96,R26,frames/1174.jpg
1175,47.00,R26,frames/1175.jpg
1176,47.04,R26,frames/1176.jpg
1177,47.08,R26,frames/1177.jpg
1178,47.12,R26,frames/1178.jpg
1179,47.16,R26,frames/1179.jpg
1180,47.20,R27,frames/1180.jpg
1181,47.24,R27,frames/1181.jpg
1182,47.28,R27,frames/1182.jpg
1183,47.32,R27,frames/1183.jpg
1184,47.36,R27,frames/1184.jpg
1185,47.40,R27,frames/1185.jpg
1186,47.44,R27,frames/1186.jpg
1187,47.48,R27,frames/1187.jpg
1188,47.52,R27,frames/1188.jpg
1189,47.56,R27,frames/1189.jpg
1190,47.60,R27,frames/1190.jpg
1191,47.64,R27,frames/1191.jpg
1192,47.68,R27,frames/1192.jpg
1193,47.72,R27,frames/1193.jpg
1194,47.76,R27,frames/1194.jpg
1195,47.80,R27,frames/1195.jpg
1196,47.84,R27,frames/1196.jpg
1197,47.88,R27,frames/1197.jpg
1198,47.92,R27,frames/1198.jpg
1199,47.96,R27,frames/1199.jpg
1200,48.00,R27,frames/1200.jpg
1201,48.04,R27,frames/1201.jpg
1202,48.08,R27,frames/1202.jpg
1203,48.12,R27,frames/1203.jpg
1204,48.16,R27,frames/1204.jpg
1205,48.20,R27,frames/1205.jpg
1206,48.24,R27,frames/1206.jpg
1207,48.28,R27,frames/1207.jpg
1208,48.32,R27,frames/1208.jpg
1209,48.36,R27,frames/1209.jpg
1210,48.40,R27,frames/1210.jpg
1211,48.44,R27,frames/1211.jpg
1212,48.48,R27,frames/1212.jpg
1213,48.52,R27,frames/1213.jpg
1214,48.56,R27,frames/1214.jpg
1215,48.60,R27,frames/1215.jpg
1216,48.64,R27,frames/1216.jpg
1217,48.68,R27,frames/1217.jpg
1218,48.72,R27,frames/1218.jpg
1219,48.76,R27,frames/1219.jpg
1220,48.80,R27,frames/1220.jpg
1221,48.84,R27,frames/1221.jpg
1222,48.88,R27,frames/1222.jpg
1223,48.92,R27,frames/1223.jpg
1224,48.96,R27,frames/1224.jpg
1225,49.00,R27,frames/1225.jpg
1226,49.04,R27,frames/1226.jpg
1227,49.08,R27,frames/1227.jpg
1228,49.12,R27,frames/1228.jpg
1229,49.16,R27,frames/1229.jpg
1230,49.20,R27,frames/1230.jpg
1231,49.24,R27,frames/1231.jpg
1232,49.28,R27,frames/1232.jpg
1233,49.32,R27,frames/1233.jpg
1234,49.36,R27,frames/1234.jpg
1235,49.40,R27,frames/1235.jpg
1236,49.44,R27,frames/1236.jpg
1237,49.48,R27,frames/1237.jpg
1238,49.52,R27,frames/1238.jpg
1239,49.56,R27,frames/1239.jpg
1240,49.60,R27,frames/1240.jpg
1241,49.64,R27,frames/1241.jpg
1242,49.68,R27,frames/1242.jpg
1243,49.72,R27,frames/1243.jpg
1244,49.76,R27,frames/1244.jpg
1245,49.80,R27,frames/1245.jpg
1246,49.84,R27,frames/1246.jpg
1247,49.88,R27,frames/1247.jpg
1248,49.92,R27,frames/1248.jpg
1249,49.96,R27,frames/1249.jpg
1250,50.00,R27,frames/1250.jpg
1251,50.04,R27,frames/1251.jpg
1252,50.08,R27,frames/1252.jpg
1253,50.12,R27,frames/1253.jpg
1254,50.16,R27,frames/1254.jpg
1255,50.20,R27,frames/1255.jpg
1256,50.24,R27,frames/1256.jpg
1257,50.28,R27,frames/1257.jpg
1258,50.32,R27,frames/1258.jpg
1259,50.36,R27,frames/1259.jpg
1260,50.40,R27,frames/1260.jpg
1261,50.44,R27,frames/1261.jpg
1262,50.48,R27,frames/1262.jpg
1263,50.52,R28,frames/1263.jpg
1264,50.56,R28,frames/1264.jpg
1265,50.60,R28,frames/1265.jpg
1266,50.64,R28,frames/1266.jpg
1267,50.68,R28,frames/1267.jpg
1268,50.72,R28,frames/1268.jpg
1269,50.76,R28,frames/1269.jpg
1270,50.80,R28,frames/1270.jpg
1271,50.84,R28,frames/1271.jpg
1272,50.88,R28,frames/1272.jpg
1273,50.92,R28,frames/1273.jpg
1274,50.96,R28,frames/1274.jpg
1275,51.00,R28,frames/1275.jpg
1276,51.04,R28,frames/1276.jpg
1277,51.08,R28,frames/1277.jpg
1278,51.12,R28,frames/1278.jpg
1279,51.16,R28,frames/1279.jpg
1280,51.20,R28,frames/1280.jpg
1281,51.24,R28,frames/1281.jpg
1282,51.28,R28,frames/1282.jpg
1283,51.32,R28,frames/1283.jpg
1284,51.36,R28,frames/1284.jpg
1285,51.40,R28,frames/1285.jpg
1286,51.44,R28,frames/1286.jpg
1287,51.48,R28,frames/1287.jpg
1288,51.52,R28,frames/1288.jpg
1289,51.56,R28,frames/1289.jpg
1290,51.60,R28,frames/1290.jpg
1291,51.64,R28,frames/1291.jpg
1292,51.68,R28,frames/1292.jpg
1293,51.72,R28,frames/1293.jpg
1294,51.76,R28,frames/1294.jpg
1295,51.80,R28,frames/1295.jpg
1296,51.84,R28,frames/1296.jpg
1297,51.88,R28,frames/1297.jpg
1298,51.92,R28,frames/1298.jpg
1299,51.96,R28,frames/1299.jpg
1300,52.00,R28,frames/1300.jpg
1301,52.04,R28,frames/1301.jpg
1302,52.08,R28,frames/1302.jpg
1303,52.12,R28,frames/1303.jpg
1304,52.16,R28,frames/1304.jpg
1305,52.20,R28,frames/1305.jpg
1306,52.24,R28,frames/1306.jpg
1307,52.28,R28,frames/1307.jpg
1308,52.32,R28,frames/1308.jpg
1309,52.36,R28,frames/1309.jpg
1310,52.40,R28,frames/1310.jpg
1311,52.44,R28,frames/1311.jpg
1312,52.48,R28,frames/1312.jpg
1313,52.52,R28,frames/1313.jpg
1314,52.56,R28,frames/1314.jpg
1315,52.60,R28,frames/1315.jpg
1316,52.64,R28,frames/1316.jpg
1317,52.68,R28,frames/1317.jpg
1318,52.72,R28,frames/1318.jpg
1319,52.76,R28,frames/1319.jpg
1320,52.80,R28,frames/1320.jpg
1321,52.84,R29,frames/1321.jpg
1322,52.88,R29,frames/1322.jpg
1323,52.92,R29,frames/1323.jpg
1324,52.96,R29,frames/1324.jpg
1325,53.00,R29,frames/1325.jpg
1326,53.04,R29,frames/1326.jpg
1327,53.08,R29,frames/1327.jpg
1328,53.12,R29,frames/1328.jpg
1329,53.16,R29,frames/1329.jpg
1330,53.20,R29,frames/1330.jpg
1331,53.24,R29,frames/1331.jpg
1332,53.28,R29,frames/1332.jpg
1333,53.32,R29,frames/1333.jpg
1334,53.36,R29,frames/1334.jpg
1335,53.40,R29,frames/1335.jpg
1336,53.44,R29,frames/1336.jpg
1337,53.48,R29,frames/1337.jpg
1338,53.52,R29,frames/1338.jpg
1339,53.56,R29,frames/1339.jpg
1340,53.60,R29,frames/1340.jpg
1341,53.64,R29,frames/1341.jpg
1342,53.68,R29,frames/1342.jpg
1343,53.72,R29,frames/1343.jpg
1344,53.76,R29,frames/1344.jpg
1345,53.80,R29,frames/1345.jpg
1346,53.84,R29,frames/1346.jpg
1347,53.88,R29,frames/1347.jpg
1348,53.92,R29,frames/1348.jpg
1349,53.96,R29,frames/1349.jpg
1350,54.00,R29,frames/1350.jpg
1351,54.04,R29,frames/1351.jpg
1352,54.08,R29,frames/1352.jpg
1353,54.12,R29,frames/1353.jpg
1354,54.16,R29,frames/1354.jpg
1355,54.20,R29,frames/1355.jpg
1356,54.24,R29,frames/1356.jpg
1357,54.28,R29,frames/1357.jpg
1358,54.32,R29,frames/1358.jpg
1359,54.36,R29,frames/1359.jpg
1360,54.40,R29,frames/1360.jpg
1361,54.44,R29,frames/1361.jpg
1362,54.48,R29,frames/1362.jpg
1363,54.52,R29,frames/1363.jpg
1364,54.56,R29,frames/1364.jpg
1365,54.60,R29,frames/1365.jpg
1366,54.64,R29,frames/1366.jpg
1367,54.68,R29,frames/1367.jpg
1368,54.72,R29,frames/1368.jpg
1369,54.76,R29,frames/1369.jpg
1370,54.80,R29,frames/1370.jpg
1371,54.84,R29,frames/1371.jpg
1372,54.88,R29,frames/1372.jpg
1373,54.92,R29,frames/1373.jpg
1374,54.96,R29,frames/1374.jpg
1375,55.00,R29,frames/1375.jpg
1376,55.04,R29,frames/1376.jpg
1377,55.08,R29,frames/1377.jpg
1378,55.12,R29,frames/1378.jpg
1379,55.16,R29,frames/1379.jpg
1380,55.20,R29,frames/1380.jpg
1381,55.24,R29,frames/1381.jpg
1382,55.28,R29,frames/1382.jpg
1383,55.32,R29,frames/1383.jpg
1384,55.36,R29,frames/1384.jpg
1385,55.40,R30,frames/1385.jpg
1386,55.44,R30,frames/1386.jpg
1387,55.48,R30,frames/1387.jpg
1388,55.52,R30,frames/1388.jpg
1389,55.56,R30,frames/1389.jpg
1390,55.60,R30,frames/1390.jpg
1391,55.64,R30,frames/1391.jpg
1392,55.68,R30,frames/1392.jpg
1393,55.72,R30,frames/1393.jpg
1394,55.76,R30,frames/1394.jpg
1395,55.80,R30,frames/1395.jpg
1396,55.84,R30,frames/1396.jpg
1397,55.88,R30,frames/1397.jpg
1398,55.92,R30,frames/1398.jpg
1399,55.96,R30,frames/1399.jpg
1400,56.00,R30,frames/1400.jpg
1401,56.04,R30,frames/1401.jpg
1402,56.08,R30,frames/1402.jpg
1403,56.12,R30,frames/1403.jpg
1404,56.16,R30,frames/1404.jpg
1405,56.20,R30,frames/1405.jpg
1406,56.24,R30,frames/1406.jpg
1407,56.28,R30,frames/1407.jpg
1408,56.32,R30,frames/1408.jpg
1409,56.36,R30,frames/1409.jpg
1410,56.40,R30,frames/1410.jpg
1411,56.44,R30,frames/1411.jpg
1412,56.48,R30,frames/1412.jpg
1413,56.52,R30,frames/1413.jpg
1414,56.56,R30,frames/1414.jpg
1415,56.60,R30,frames/1415.jpg
1416,56.64,R30,frames/1416.jpg
1417,56.68,R30,frames/1417.jpg
1418,56.72,R30,frames/1418.jpg
1419,56.76,R30,frames/1419.jpg
1420,56.80,R30,frames/1420.jpg
1421,56.84,R30,frames/1421.jpg
1422,56.88,R30,frames/1422.jpg
1423,56.92,R30,frames/1423.jpg
1424,56.96,R30,frames/1424.jpg
1425,57.00,R30,frames/1425.jpg
1426,57.04,R30,frames/1426.jpg
1427,57.08,R30,frames/1427.jpg
1428,57.12,R30,frames/1428.jpg
1429,57.16,R30,frames/1429.jpg
1430,57.20,R30,frames/1430.jpg
1431,57.24,R30,frames/1431.jpg
1432,57.28,R30,frames/1432.jpg
1433,57.32,R30,frames/1433.jpg
1434,57.36,R30,frames/1434.jpg
1435,57.40,R30,frames/1435.jpg
1436,57.44,R30,frames/1436.jpg
1437,57.48,R30,frames/1437.jpg
1438,57.52,R30,frames/1438.jpg
1439,57.56,R31,frames/1439.jpg
1440,57.60,R31,frames/1440.jpg
1441,57.64,R31,frames/1441.jpg
1442,57.68,R31,frames/1442.jpg
1443,57.72,R31,frames/1443.jpg
1444,57.76,R31,frames/1444.jpg
1445,57.80,R31,frames/1445.jpg
